9 336 4359
6 27 0.426693 -0.0828468
6 28 -0.105887 -0.209931
6 33 -0.0702873 -0.340535
6 26 0.42775 -0.339479
6 159 0.404487 -0.0638371
6 160 0.32201 -0.062781
6 161 0.0236454 -0.277697
6 43 0.426693 -0.204298
6 134 0.387992 -0.352574
6 45 0.35056 -0.159766
6 162 0.433037 -0.084959
6 163 -0.0914354 -0.187401
6 46 0.347387 -0.237248
6 64 0.364306 -0.35004
6 164 0.0941179 -0.0468972
6 137 -0.378168 -0.179128
6 71 0.439558 -0.31114
6 165 0.424578 -0.338423
6 166 0.254759 -0.200496
6 79 0.435194 -0.0955622
6 81 -0.0688069 -0.338887
6 167 0.39256 -0.375386
6 85 0.343835 -0.244599
6 88 0.319472 -0.0648931
6 89 0.393413 -0.171297
6 168 0.42352 -0.204298
6 169 0.426667 -0.0928248
6 99 0.320995 -0.167039
6 170 0.0210302 -0.255244
6 101 0.349925 -0.253419
6 171 0.407659 -0.17684
6 172 0.314478 -0.162537
6 173 0.342616 -0.24612
6 141 0.404741 -0.309992
6 146 0.426302 -0.0924598
6 174 0.410223 -0.0818752
6 117 0.325441 -0.171297
6 175 0.436388 -0.310576
6 151 -0.21614 -0.273786
6 176 -0.265605 -0.278516
6 177 0.413234 -0.174451
6 178 0.422706 -0.193371
6 179 0.387975 -0.205985
6 180 -0.266132 -0.279041
6 181 -0.0951063 -0.19232
6 182 0.389331 -0.348103
6 127 0.272135 -0.265376
6 128 0.392856 -0.348984
6 4 0.402549 -0.304979
6 129 0.326768 -0.0611968
6 20 -0.261854 -0.276817
6 183 -0.262735 -0.254815
6 184 0.315313 -0.0664773
6 185 0.399905 -0.342823
6 186 0.407836 -0.176488
6 187 0.369064 -0.376266
6 11 0.399905 -0.0655973
6 188 0.431627 -0.0805586
6 189 0.427221 -0.158006
6 190 0.423697 -0.0875993
6 191 0.324124 -0.172967
6 192 0.401667 -0.0620769
6 193 0.37347 -0.377146
6 13 0.3206 -0.168567
6 194 0.352322 -0.239853
6 195 -0.370238 -0.102561
6 196 0.415766 -0.161526
6 197 0.318837 -0.173847
6 198 0.438677 -0.0911196
6 16 -0.0909067 -0.186168
6 25 0.297689 -0.216091
6 199 -0.371119 -0.114002
6 200 0.270373 -0.263616
6 201 0.436914 -0.246014
6 27 0.0396827 -0.0173687
6 31 0.435152 -0.246894
6 32 -0.231013 -0.20113
6 202 0.362896 -0.164166
6 203 0.0396827 -0.0501078
6 34 0.408717 -0.0807346
6 131 0.392856 -0.348984
6 160 0.439382 -0.310964
6 204 0.320952 -0.174727
6 205 0.325182 -0.0617249
6 40 0.366421 -0.380666
6 206 0.339986 -0.204298
6 207 0.436209 -0.245486
6 208 0.297689 -0.216971
6 209 -0.0706398 -0.336662
6 210 0.428103 -0.339303
6 134 0.0185346 -0.300403
6 211 0.415766 -0.164166
6 162 0.387569 -0.352152
6 212 0.405756 -0.176417
6 50 0.43494 -0.0965761
6 53 0.363883 -0.159942
6 213 -0.262946 -0.276535
6 214 0.320741 -0.167546
6 56 0.417176 -0.161209
6 215 0.35627 -0.170081
6 62 0.252221 -0.192892
6 216 0.409563 -0.0813683
6 217 0.0872659 -0.0458834
6 218 -0.370802 -0.113051
6 71 0.297901 -0.216971
6 73 0.356016 -0.170081
6 74 0.362106 -0.163997
6 75 0.410832 -0.0818752
6 77 0.426058 -0.0818752
6 79 0.401696 -0.30543
6 81 0.336221 -0.205058
6 82 0.302723 -0.236995
6 85 0.314904 -0.162477
6 219 -0.0581483 -0.358657
6 86 0.4154 -0.157914
6 220 0.360888 -0.160347
6 221 0.366674 -0.205058
6 222 0.0408247 -0.048418
6 223 -0.152553 -0.209621
6 224 0.424536 -0.203538
6 93 -0.262185 -0.232433
6 225 0.315208 -0.22057
6 114 0.324344 -0.0618009
6 94 0.428495 -0.0837001
6 95 0.413877 -0.165822
6 99 0.42484 -0.156698
6 170 0.36637 -0.205971
6 101 0.42484 -0.0818752
6 226 0.335308 -0.0691006
6 103 0.395605 -0.173122
6 140 0.342616 -0.0654507
6 227 0.32069 -0.165822
6 228 0.433976 -0.0909999
6 229 0.0206648 -0.254514
6 143 -0.352083 -0.171297
6 230 0.428495 -0.0837001
6 231 -0.0940831 -0.189546
6 145 0.34956 -0.252324
6 146 0.340789 -0.0661807
6 232 0.344298 -0.247506
6 175 0.342982 -0.230425
6 233 0.43288 -0.0946497
6 234 0.343771 -0.23752
6 124 0.302725 -0.231213
6 235 0.252207 -0.187065
6 236 0.30483 -0.229111
6 237 0.32167 -0.0640783
6 180 -0.256133 -0.23752
6 238 0.378503 -0.369967
6 2 0.363777 -0.349864
6 12 0.42634 -0.0831989
6 193 0.425459 -0.340183
6 13 0.356904 -0.169447
6 45 0.318837 -0.0647172
6 21 -0.376406 -0.180888
6 25 0.369945 -0.373626
6 36 -0.371648 -0.113474
6 39 0.391798 -0.377498
6 133 -0.0121301 -0.073342
6 239 0.318837 -0.173671
6 240 0.3206 -0.166807
6 47 0.437478 -0.0902395
6 50 0.405545 -0.175783
6 51 0.378052 -0.0754541
6 241 0.42352 -0.191625
6 215 0.435152 -0.0965761
6 71 -0.248989 -0.214437
6 77 0.430626 -0.0803544
6 82 -0.263708 -0.255244
6 224 0.308052 -0.239783
6 92 0.428807 -0.20113
6 242 0.404376 -0.309262
6 99 -0.0931695 -0.18833
6 170 0.433976 -0.0946497
6 140 -0.203715 -0.337366
6 171 0.298155 -0.217225
6 173 0.413146 -0.171297
6 141 0.410954 -0.0815102
6 110 0.323248 -0.0618008
6 243 0.290359 -0.346491
6 112 0.42484 -0.204146
6 115 0.323248 -0.0635527
6 180 0.410077 -0.0819481
6 244 0.438493 -0.30059
6 115 0.342982 -0.245755
6 235 0.340614 -0.0609248
6 6 0.408717 -0.0805586
0 21 -0.321773 -0.253935
6 209 0.271254 -0.194089
6 24 0.318837 -0.0648931
6 157 -0.260973 -0.233693
6 160 0.324124 -0.0611968
6 40 -0.248636 -0.214331
0 245 -0.0332782 -0.276113
6 245 -0.105887 -0.20377
6 168 -0.105182 -0.210635
6 55 0.404487 -0.0636258
6 56 0.338505 -0.0572893
6 212 0.339774 -0.204298
0 95 0.453466 -0.138144
0 238 0.509805 -0.466633
6 82 0.404741 -0.0636258
6 86 0.289019 -0.347505
6 97 -0.233254 -0.306951
0 246 -0.176307 -0.355616
6 246 -0.216505 -0.273494
0 99 -0.0447489 -0.253419
6 172 -0.216505 -0.273494
6 170 -0.161689 -0.207796
6 112 -0.265839 -0.255244
0 112 0.449544 -0.131878
6 118 0.314904 -0.173122
6 115 -0.154381 -0.207796
6 151 -0.21614 -0.274224
6 124 -0.05827 -0.357879
7 0 -0.0503729 -0.170327
7 1 0.473218 -0.0670054
7 2 0.296808 -0.0743981
7 3 -0.292342 -0.153605
7 4 0.399024 -0.151845
7 5 0.363777 -0.155366
7 6 0.443964 -0.186168
7 7 0.473042 -0.0673574
7 8 0.394618 -0.142164
7 9 -0.0565411 -0.186168
7 10 0.420172 -0.0576765
7 11 0.468636 -0.0647172
7 12 -0.202463 -0.197962
7 13 0.465817 -0.134596
7 14 0.364908 -0.0442814
7 15 0.375232 -0.052396
7 16 0.402549 -0.210811
7 17 -0.313843 -0.0831989
7 18 -0.313843 -0.162406
7 19 0.469518 -0.0620769
7 20 -0.31208 -0.0964001
7 21 0.29064 -0.175607
7 22 0.398143 -0.224892
7 23 0.361134 -0.154661
7 24 0.477448 -0.0606688
7 25 -0.310318 -0.09552
7 26 0.355847 -0.154661
7 27 0.439382 -0.283505
7 28 0.360076 -0.048418
7 29 0.355847 -0.0501078
7 30 0.445726 -0.0469395
7 31 0.419291 -0.352152
7 32 0.421934 -0.436992
7 33 0.465817 -0.178952
7 34 0.471104 -0.314132
7 35 0.422815 -0.355144
7 36 0.0365105 -0.0564444
7 37 0.366421 -0.0437712
7 38 0.385806 -0.0383147
7 39 0.455243 -0.145157
7 40 -0.0565411 -0.192681
7 41 0.445091 -0.0471507
7 42 0.347387 -0.316244
7 43 0.441496 -0.286674
7 44 -0.215152 -0.237213
7 45 0.347035 -0.220492
7 46 0.440016 -0.284139
7 47 0.474276 -0.0788337
7 48 0.48062 -0.0610912
7 49 0.474276 -0.0674278
7 50 0.364306 -0.155718
7 51 0.474276 -0.314555
7 52 0.439558 -0.0488757
7 53 0.445091 -0.157407
7 54 -0.214729 -0.216971
7 55 -0.0256649 -0.318357
7 56 -0.215998 -0.238516
7 57 -0.11068 -0.190358
7 58 0.394971 -0.143044
7 59 0.376572 -0.0534873
7 60 -0.298475 -0.0877049
7 61 -0.0992602 -0.192892
7 62 0.295363 -0.076299
7 63 -0.0218582 -0.320891
7 64 0.0961481 -0.0319429
7 65 0.466663 -0.138398
7 66 0.48062 -0.0617249
7 67 0.386511 -0.22542
7 68 -0.314971 -0.161209
7 69 0.442554 -0.286674
7 70 -0.312433 -0.0955622
7 71 0.0365105 -0.0572893
7 72 0.356016 -0.153352
7 73 0.295109 -0.180726
7 74 0.474783 -0.0773129
7 75 0.476306 -0.0727505
7 76 0.465647 -0.0636258
7 77 0.290541 -0.174643
7 78 -0.204324 -0.197455
7 79 0.0956406 -0.0301687
7 80 0.386469 -0.0468972
7 81 0.387992 -0.22787
7 82 0.470215 -0.0636258
7 83 0.145888 -0.0286478
7 84 0.384946 -0.0392933
7 85 -0.298729 -0.0879583
7 86 0.447376 -0.157914
7 87 0.337744 -0.3252
7 88 0.461587 -0.171348
7 89 0.390741 -0.183176
7 90 0.448898 -0.158675
7 91 0.456512 -0.145748
7 92 0.358807 -0.143467
7 93 0.441285 -0.0490263
7 94 0.364543 -0.0453764
7 95 0.0651873 -0.236995
7 96 0.455243 -0.139665
7 97 0.295109 -0.180422
7 98 -0.355372 -0.205971
7 99 0.291455 -0.173122
7 100 0.384642 -0.0508512
7 101 0.450421 -0.0636258
7 102 0.139798 -0.028952
7 103 0.474174 -0.0727505
7 104 -0.318828 -0.158523
7 105 0.379638 -0.0391948
7 106 -0.293247 -0.154873
7 107 0.455902 -0.145748
7 108 0.14126 -0.0289519
7 109 0.410223 -0.185897
7 110 0.0930217 -0.0311419
7 111 -0.110893 -0.191006
7 112 0.408761 -0.184437
7 113 0.472347 -0.287363
7 114 0.296937 -0.180057
7 115 0.473224 -0.284297
7 116 -0.321386 -0.160785
7 117 -0.334542 -0.210716
7 118 0.470593 -0.0740644
7 119 0.341666 -0.213344
7 120 -0.0253805 -0.320212
7 121 -0.334542 -0.229111
7 122 -0.104315 -0.191006
7 123 0.291674 -0.168669
7 124 0.435336 -0.423576
7 125 0.391658 -0.231739
7 126 0.339035 -0.218599
7 0 -0.364069 -0.134244
7 2 0.293283 -0.174727
7 127 0.386688 -0.0400749
7 128 0.465112 -0.179128
7 129 0.455419 -0.144805
7 9 0.461587 -0.171207
7 11 0.46423 -0.0699977
7 15 0.362191 -0.148325
7 130 0.390529 -0.218239
7 17 0.384925 -0.185288
7 24 0.391798 -0.141988
7 27 0.312493 -0.243374
7 30 0.419291 -0.351624
7 32 -0.33411 -0.20817
7 33 0.466874 -0.13882
7 34 0.467931 -0.0648931
7 131 0.053429 -0.219083
7 38 -0.297629 -0.0881273
7 132 0.3992 -0.313076
7 39 -0.0269338 -0.317301
7 42 0.385454 -0.210635
7 133 0.447841 -0.15783
7 134 0.386723 -0.225842
7 48 -0.312433 -0.0965761
7 51 0.362614 -0.148536
7 135 0.470469 -0.0636258
7 60 0.441285 -0.0496854
7 61 0.394336 -0.147269
7 64 0.393067 -0.140932
7 65 0.0631571 -0.237248
7 68 0.290288 -0.17515
7 136 0.343581 -0.218239
7 137 0.393913 -0.147269
7 74 -0.365726 -0.135103
7 77 0.466663 -0.0648931
7 78 0.345357 -0.214183
7 79 0.365152 -0.0453764
7 83 -0.313956 -0.160956
7 138 0.386469 -0.22422
7 88 0.450167 -0.0636258
7 92 0.353945 -0.151588
7 139 0.450421 -0.0639907
7 99 -0.333446 -0.211446
7 101 0.362716 -0.147573
7 140 -0.110528 -0.191371
7 141 0.386835 -0.217285
7 142 0.342982 -0.212906
7 143 0.347367 -0.318022
7 144 -0.105631 -0.189692
7 145 0.381134 -0.0399015
7 146 -0.0144174 -0.337731
7 147 0.467962 -0.0705605
7 112 0.141698 -0.0293899
7 148 0.467962 -0.0661807
7 149 0.463752 -0.171297
7 150 0.346929 -0.31846
7 151 -0.0135403 -0.336855
7 152 0.354822 -0.150274
7 153 0.387975 -0.209139
7 154 0.340614 -0.325818
7 155 0.353243 -0.0577713
7 18 0.391093 -0.182648
7 2 0.394618 -0.146565
7 11 0.445726 -0.0462355
7 156 0.47128 -0.31378
7 39 0.416119 -0.35532
7 157 -0.185192 -0.184408
7 158 0.450132 -0.353384
7 27 0.29346 -0.174727
7 28 0.415766 -0.355144
7 33 0.463702 -0.184232
7 26 -0.314548 -0.162054
7 159 0.461587 -0.171559
7 160 0.385454 -0.0384907
7 161 0.483616 -0.215211
7 43 0.422463 -0.35532
7 134 -0.012976 -0.339901
7 45 0.336461 -0.326101
7 162 0.379109 -0.0395468
7 163 0.454185 -0.139876
7 46 0.465394 -0.134596
7 64 0.470046 -0.062781
7 164 -0.33375 -0.2081
7 137 0.369945 -0.150085
7 71 0.453656 -0.140404
7 165 0.399024 -0.149205
7 166 0.464125 -0.184021
7 79 0.363629 -0.14879
7 81 -0.0216044 -0.3252
7 167 -0.0124684 -0.338887
7 85 0.441285 -0.048418
7 88 0.35627 -0.0496854
7 89 0.446036 -0.158158
7 168 0.380378 -0.0395468
7 169 0.355407 -0.154873
7 99 0.46717 -0.138144
7 170 -0.0136865 -0.339191
7 101 -0.218332 -0.23882
7 171 0.422463 -0.0596127
7 172 -0.170094 -0.256704
7 173 0.295109 -0.176772
7 141 0.468693 -0.0654507
7 146 0.463577 -0.136258
7 174 0.377333 -0.0508512
7 117 0.362716 -0.147208
7 175 0.386396 -0.208088
7 151 -0.0977374 -0.187065
7 176 0.299568 -0.180758
7 177 0.45428 -0.0672318
7 178 -0.145625 -0.319511
7 179 0.290096 -0.171297
7 180 -0.21614 -0.260646
7 181 -0.145098 -0.31846
7 182 0.0879708 0.00128895
7 127 0.47128 -0.062957
7 128 0.478329 -0.224892
7 4 0.314432 -0.245134
7 129 0.0879708 -0.0013513
7 20 0.0632981 -0.237213
7 183 0.389331 -0.0515159
7 184 0.44132 -0.351624
7 185 0.366421 -0.154485
7 186 0.036863 -0.0567964
7 187 0.362896 -0.149205
7 11 0.376995 -0.0541562
7 188 0.462468 -0.0699977
7 189 0.293283 -0.181768
7 190 0.477448 -0.0611968
7 191 0.465993 -0.134244
7 192 0.476567 -0.225772
7 193 0.347916 -0.31554
7 13 0.356728 -0.0497558
7 194 0.474805 -0.0787985
7 195 -0.0265813 -0.31642
7 196 0.449251 -0.0638371
7 197 0.349678 -0.275057
7 198 0.0862085 0.0171304
7 16 0.448369 -0.158006
7 25 0.46423 -0.184408
7 199 0.361134 -0.154485
7 200 -0.213389 -0.259215
7 201 0.385806 -0.210811
7 27 0.440439 -0.0490517
7 31 0.360252 -0.0479956
7 32 -0.314548 -0.0839029
7 202 -0.314724 -0.160646
7 203 0.37065 -0.151493
7 34 0.3992 -0.150437
7 131 0.360076 -0.0479956
7 160 -0.216209 -0.238093
7 204 -0.311375 -0.0870712
7 205 0.48062 -0.0754541
7 40 -0.333581 -0.208522
7 206 0.437267 -0.323637
7 207 0.454185 -0.147269
7 208 0.138021 -0.0289858
7 209 -0.299744 -0.0884794
7 210 0.480973 -0.0611968
7 134 0.335756 -0.325749
7 211 0.474805 -0.31466
7 162 0.474276 -0.0786224
7 212 0.478083 -0.224575
7 50 -0.21346 -0.26006
7 53 0.366421 -0.0446161
7 213 0.471738 -0.313287
7 214 0.420983 -0.0585566
7 56 0.48062 -0.076299
7 215 -0.203309 -0.197962
7 62 0.294094 -0.181486
7 216 0.13929 -0.028141
7 217 -0.0218582 -0.324693
7 218 -0.0561181 -0.192892
7 71 0.337236 -0.325961
7 73 0.473261 -0.314555
7 74 0.389514 -0.217225
7 75 0.386469 -0.211142
7 77 -0.33375 -0.211142
7 79 -0.0261724 -0.319117
7 81 -0.0216044 -0.320638
7 82 0.348402 -0.316075
7 85 0.395605 -0.139665
7 219 -0.0992602 -0.191371
7 86 0.462602 -0.171601
7 220 0.463211 -0.0636258
7 221 0.342312 -0.218745
7 222 0.377333 -0.0514596
7 223 0.139798 -0.0286478
7 224 0.387992 -0.223308
7 93 -0.312433 -0.165518
7 225 -0.366335 -0.134798
7 114 0.380987 -0.0399016
7 94 0.340789 -0.218745
7 95 0.0648828 -0.236995
7 99 -0.0264769 -0.319117
7 170 -0.0520576 -0.173122
7 101 0.388296 -0.216921
7 226 0.346271 -0.317292
7 103 -0.315174 -0.171297
7 140 0.0922907 -0.0326019
7 227 0.461384 -0.171297
7 228 0.37916 -0.0435515
7 229 -0.356468 -0.204146
7 143 0.378064 -0.0508512
7 230 -0.319193 -0.158158
7 231 0.386469 -0.211446
7 145 0.393413 -0.232615
7 146 0.386835 -0.206336
7 232 0.454806 -0.0714365
7 175 0.382449 -0.0399015
7 233 0.456999 -0.0705605
7 234 -0.316124 -0.168144
7 124 0.38166 -0.0514643
7 235 0.39429 -0.193371
7 236 -0.334542 -0.210716
7 237 -0.322439 -0.161837
7 180 0.444808 -0.158683
7 238 0.460595 -0.149223
7 2 0.052724 -0.219612
7 12 0.480092 -0.0743981
7 193 0.472161 -0.31554
7 13 0.299804 -0.17684
7 45 0.475686 -0.224012
7 21 0.446607 -0.31554
7 25 0.466874 -0.139524
7 36 0.404487 -0.145157
7 39 -0.214094 -0.216971
7 133 0.478506 -0.224364
7 239 0.360076 -0.144101
7 240 0.399024 -0.3129
7 47 0.386723 -0.210635
7 50 -0.364246 -0.134596
7 51 0.485907 -0.22014
7 241 0.35627 -0.154873
7 215 0.448898 -0.0638371
7 71 0.456511 -0.146001
7 77 0.298155 -0.176164
7 82 -0.292638 -0.154873
7 224 0.385454 -0.0382795
7 92 0.295575 -0.0754541
7 242 0.356138 -0.324592
7 99 -0.0520576 -0.171601
7 170 0.391951 -0.23152
7 140 0.355407 -0.0618009
7 171 -0.169303 -0.255244
7 173 0.386835 -0.226045
7 141 0.338597 -0.324592
7 110 -0.156939 -0.315832
7 243 -0.325771 -0.160347
7 112 0.0064126 -0.330067
7 115 0.378503 -0.0504132
7 180 0.365347 -0.0451574
7 244 -0.218245 -0.262748
7 115 0.382449 -0.0486613
7 235 0.346929 -0.319511
7 6 0.400786 -0.209051
7 209 0.487141 -0.218731
7 24 0.344215 -0.218027
7 157 0.477448 -0.287378
7 160 0.360252 -0.143925
7 40 0.365539 -0.0435952
7 245 0.453656 -0.413229
7 168 -0.051254 -0.170503
7 55 0.0885348 -0.00152727
7 56 0.478083 -0.0610912
7 212 0.0961481 -0.0294083
7 82 0.0925952 -0.0316894
7 86 0.437478 -0.281604
7 97 0.476306 -0.287181
7 246 -0.214983 -0.259807
7 172 0.37916 -0.185897
7 170 0.45773 -0.0709255
7 112 0.444939 -0.158523
7 118 -0.355067 -0.205058
7 115 -0.313346 -0.165822
7 151 0.386835 -0.210716
7 124 0.454806 -0.152902
7 188 0.312669 -0.243374
7 45 0.391093 -0.217851
0 183 0.4563 -0.144101
7 212 0.0608308 -0.281393
7 62 0.0914955 -0.0332102
7 71 0.399412 -0.151071
7 85 -0.170318 -0.256258
0 39 -0.0155137 -0.424051
7 85 0.0618882 -0.281604
0 140 0.419359 -0.153048
7 103 -0.214983 -0.217225
0 79 -0.01661 -0.425328
0 108 0.211424 -0.109979
0 112 0.210108 -0.110855
0 14 0.428495 -0.134506
7 125 0.386396 -0.218599
7 118 -0.292443 -0.15553
7 235 0.38166 -0.0420039
8 0 0.436914 -0.20729
8 1 0.210982 -0.062781
8 2 0.443082 -0.0928798
8 3 0.383339 -0.31202
8 4 0.466874 -0.246014
8 5 0.534724 -0.42203
8 6 0.432508 -0.20025
8 7 0.47128 -0.20377
8 8 0.466874 -0.275057
8 9 0.414885 -0.344583
8 10 -0.0195319 -0.253935
8 11 0.517101 -0.426431
8 12 0.459472 -0.0870712
8 13 0.409774 -0.37433
8 14 -0.0889669 -0.241375
8 15 0.0914955 -0.347223
8 16 -0.297101 -0.113122
8 17 0.525031 -0.217851
8 18 0.477448 -0.209051
8 19 0.409598 -0.374506
8 20 0.518863 -0.42379
8 21 -0.318249 -0.20025
8 22 0.465112 -0.101681
8 23 0.518687 -0.423966
8 24 -0.315605 -0.121922
8 25 0.538249 -0.391227
8 26 0.42775 -0.212747
8 27 0.418233 -0.319413
8 28 0.473007 -0.204298
8 29 -0.224668 -0.294066
8 30 0.453128 -0.0891834
8 31 0.435152 -0.0944639
8 32 0.359371 -0.232813
8 33 0.436209 -0.205354
8 34 0.416119 -0.322581
8 35 -0.315605 -0.109601
8 36 -0.347327 -0.256047
8 37 -0.0100153 -0.387003
8 38 0.542655 -0.42203
8 39 -0.319835 -0.197962
8 40 0.497539 -0.109249
8 41 0.455243 -0.402
8 42 0.416119 -0.260271
8 43 0.426693 -0.0986883
8 44 0.210453 -0.0620769
8 45 0.427221 -0.0981603
8 46 0.473007 -0.200496
8 47 0.160861 -0.0623586
8 48 0.525031 -0.424811
8 49 -0.208384 -0.247387
8 50 0.382282 -0.309908
8 51 -0.170318 -0.315822
8 52 0.536486 -0.389467
8 53 -0.00409381 -0.398198
8 54 -0.0269338 -0.243585
8 55 -0.0738825 -0.24105
8 56 0.097417 -0.296812
8 57 0.498385 -0.109249
8 58 0.353732 -0.125091
8 59 0.427327 -0.402
8 60 -0.22488 -0.294278
8 61 0.474276 -0.243585
8 62 0.417176 -0.323426
8 63 0.459049 -0.0877049
8 64 0.467931 -0.275268
8 65 0.165937 -0.0661605
8 66 0.471104 -0.204298
8 67 0.464759 -0.101857
8 68 0.521225 -0.216971
8 69 0.466663 -0.24612
8 70 -0.320046 -0.194413
8 71 0.431134 -0.0965761
8 72 0.359061 -0.238516
8 73 -0.152553 -0.375386
8 74 0.427581 -0.198975
8 75 -0.318524 -0.198975
8 76 0.436717 -0.205058
8 77 0.435194 -0.0940414
8 78 0.16416 -0.0651466
8 79 0.517418 -0.100125
8 80 0.410832 -0.372344
8 81 0.473261 -0.282618
8 82 0.459557 -0.0879583
8 83 0.427581 -0.401239
8 84 0.212886 -0.0636258
8 85 0.416922 -0.323679
8 86 -0.208892 -0.24764
8 87 0.46717 -0.275014
8 88 0.0834592 -0.276535
8 89 -0.371648 -0.251822
8 90 -0.317508 -0.106715
8 91 -0.000287125 -0.393635
8 92 0.0923415 -0.347505
8 93 0.426667 -0.200496
8 94 -0.0392673 -0.222395
8 95 0.432149 -0.200496
8 96 0.427327 -0.199229
8 97 0.21654 -0.0636258
8 98 0.163551 -0.0654507
8 99 0.435803 -0.205971
8 100 -0.209196 -0.247944
8 101 -0.223814 -0.269844
8 102 0.426667 -0.401239
8 103 0.357234 -0.23882
8 104 0.0338205 -0.403064
8 105 0.526794 -0.115762
8 106 0.357234 -0.229695
8 107 0.466866 -0.275319
8 108 0.0316279 -0.403429
8 109 0.439458 -0.392115
8 110 -0.323579 -0.195386
8 111 -0.0253805 -0.239185
8 112 -0.143783 -0.39029
8 113 -0.170094 -0.315832
8 114 -0.22491 -0.269844
8 115 -0.145098 -0.392042
8 116 0.470593 -0.294809
8 117 0.435073 -0.204146
8 118 0.428495 -0.210716
8 119 -0.318755 -0.20546
8 120 0.452614 -0.401239
8 121 0.449544 -0.402553
8 122 0.450421 -0.101219
8 123 0.454806 -0.0898318
8 124 0.397447 -0.272209
8 125 0.481118 -0.252762
8 126 0.439019 -0.394669
8 0 0.0853273 -0.367465
8 2 0.531199 -0.20641
8 127 0.520625 -0.216091
8 128 0.145247 -0.0330342
8 129 -0.22132 -0.269776
8 9 0.525912 -0.424671
8 11 0.0959014 -0.297059
8 15 0.155997 -0.0332102
8 130 0.216692 -0.0610912
8 17 0.383163 -0.31114
8 24 -0.28917 -0.187401
8 27 0.521859 -0.427135
8 30 -0.00983906 -0.385947
8 32 0.354084 -0.124563
8 33 -0.222554 -0.269776
8 34 0.473218 -0.283505
8 131 0.411889 -0.373274
8 38 0.438324 -0.0923517
8 132 -0.314548 -0.110305
8 39 0.515515 -0.213803
8 42 0.0830363 -0.277169
8 133 0.455243 -0.402845
8 134 0.358807 -0.232179
8 48 0.211617 -0.0623586
8 51 0.450167 -0.0915069
8 135 0.409563 -0.374119
8 60 -0.320046 -0.19416
8 61 0.43494 -0.0940415
8 64 0.522493 -0.427346
8 65 -0.31624 -0.121922
8 68 0.000981736 -0.394396
8 136 0.525031 -0.422277
8 137 0.518687 -0.399676
8 74 -0.0261724 -0.244599
8 77 0.352463 -0.128259
8 78 -0.347454 -0.258286
8 79 0.427581 -0.0986038
8 83 0.429104 -0.212662
8 138 -0.170825 -0.317292
8 88 -0.0764203 -0.243585
8 92 -0.0100321 -0.39029
8 139 -0.0670406 -0.232615
8 99 0.454075 -0.0928248
8 101 -0.00272338 -0.399414
8 140 -0.317001 -0.204146
8 141 -0.181058 -0.357441
8 142 -0.0253805 -0.245755
8 143 -0.00345421 -0.399049
8 144 -0.074057 -0.234367
8 145 -0.00301567 -0.394669
8 146 0.426302 -0.201956
8 147 0.454806 -0.0880799
8 112 -0.226664 -0.321088
8 148 0.467962 -0.284297
8 149 0.00593028 -0.414116
8 150 0.407445 -0.371018
8 151 -0.331911 -0.197576
8 152 0.467962 -0.273786
8 153 -0.177198 -0.332125
8 154 -0.00985667 -0.392042
8 155 0.438493 -0.395195
8 18 0.44132 -0.0946399
8 2 0.438677 -0.0919997
8 11 0.467755 -0.20025
8 156 0.00249732 -0.394748
8 39 0.449956 -0.0997444
8 157 0.543536 -0.197609
8 158 0.517101 -0.401788
8 27 0.497539 -0.384891
8 28 0.436033 -0.20553
8 33 0.472161 -0.200074
8 26 0.144366 -0.0332102
8 159 0.441496 -0.390171
8 160 0.453128 -0.0923517
8 161 0.416647 -0.322581
8 43 -0.223611 -0.320469
8 134 0.531376 -0.199229
8 45 0.415766 -0.341943
8 162 0.443611 -0.209579
8 163 0.516572 -0.100801
8 46 -0.298475 -0.113051
8 64 0.477448 -0.209579
8 164 -0.224118 -0.320638
8 137 -0.207221 -0.247774
8 71 0.145247 -0.030394
8 165 0.461587 -0.0875993
8 166 0.521225 -0.0991107
8 79 0.474783 -0.244599
8 81 0.454989 -0.401239
8 167 -0.225641 -0.294785
8 85 0.465647 -0.24612
8 88 0.523762 -0.218239
8 89 0.384642 -0.328972
8 168 0.473007 -0.282872
8 169 0.351752 -0.125674
8 99 -0.315478 -0.121416
8 170 -0.0904287 -0.23882
8 101 0.0082398 -0.415839
8 171 0.521859 -0.0986883
8 172 -0.152553 -0.37715
8 173 -0.346236 -0.257069
8 141 0.492446 -0.24612
8 146 0.437265 -0.0946497
8 174 0.417531 -0.319117
8 117 -0.317001 -0.204146
8 175 0.425864 -0.202832
8 151 0.354822 -0.229111
8 176 0.451123 -0.401502
8 177 0.470067 -0.272209
8 178 -0.303494 -0.0514643
8 179 0.350086 -0.22806
8 180 -0.168779 -0.315832
8 181 -0.0398519 -0.223855
8 182 0.213097 -0.0603168
8 127 0.459825 -0.0867192
8 128 0.273017 -0.0928798
8 4 -0.152589 -0.375386
8 129 0.453656 -0.0884794
8 20 0.530318 -0.19937
8 183 0.431627 -0.0972802
8 184 0.522388 -0.0981603
8 185 0.142603 -0.0127924
8 186 0.406954 -0.372746
8 187 0.515338 -0.253055
8 11 0.518863 -0.0972802
8 188 -0.315605 -0.122803
8 189 0.522388 -0.426431
8 190 -0.00455204 -0.397388
8 191 0.413123 -0.373626
8 192 0.451894 -0.104321
8 193 -0.0274625 -0.244254
8 13 -0.0371553 -0.218731
8 194 0.535605 -0.386827
8 195 0.480973 -0.284738
